SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,FEMALE,"WHITE, NON-HISPANIC",45,0,0,0,1,0,0,1,0,1,1,1,1,2,7,8,5,4,13,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,BOTH SEXES,"BLACK, NON-HISPANIC",14,0,0,1,0,0,0,0,1,1,3,2,3,0,1,0,0,2,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,MALE,"BLACK, NON-HISPANIC",10,0,0,1,0,0,0,0,0,0,3,2,2,0,1,0,0,1,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,FEMALE,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,BOTH SEXES,"HISPANIC, ANY RACE",4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,MALE,"HISPANIC, ANY RACE",4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,1999,Other & unspecified infections & parasitic diseases & sequelae,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,BOTH SEXES,ALL RACES/ETHNICITIES,7018,4,6,3,7,6,9,21,63,122,197,347,475,564,751,1053,1222,1069,1099,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,MALE,ALL RACES/ETHNICITIES,3544,1,2,3,3,3,6,11,20,51,83,178,262,310,415,563,628,530,475,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,FEMALE,ALL RACES/ETHNICITIES,3472,3,4,0,4,3,3,10,43,71,114,169,213,254,336,488,594,539,624,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,BOTH SEXES,"WHITE, NON-HISPANIC",6405,3,5,2,6,5,5,15,51,92,160,300,411,484,664,976,1148,1025,1053,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,MALE,"WHITE, NON-HISPANIC",3218,1,2,2,2,3,3,10,16,41,61,151,227,270,361,517,588,511,452,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,FEMALE,"WHITE, NON-HISPANIC",3187,2,3,0,4,2,2,5,35,51,99,149,184,214,303,459,560,514,601,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,BOTH SEXES,"BLACK, NON-HISPANIC",446,0,1,0,0,0,3,5,9,22,23,32,46,57,69,52,57,37,33,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,MALE,"BLACK, NON-HISPANIC",241,0,0,0,0,0,2,1,4,7,13,18,29,27,45,30,33,15,17,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,FEMALE,"BLACK, NON-HISPANIC",205,0,1,0,0,0,1,4,5,15,10,14,17,30,24,22,24,22,16,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,BOTH SEXES,"OTHER, NON-HISPANIC",34,0,0,0,0,0,0,1,1,2,2,3,2,5,5,9,3,1,0,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,MALE,"OTHER, NON-HISPANIC",12,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,1,1,0,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,FEMALE,"OTHER, NON-HISPANIC",22,0,0,0,0,0,0,1,1,2,2,2,2,4,2,4,2,0,0,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,BOTH SEXES,"HISPANIC, ANY RACE",131,1,0,1,1,1,1,0,2,6,12,12,16,18,13,14,14,6,13,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,MALE,"HISPANIC, ANY RACE",73,0,0,1,1,0,1,0,0,3,9,8,6,12,6,11,6,3,6,0
Connecticut DPH Registration Reports,1999,C00-C97 Malignant neoplasms,FEMALE,"HISPANIC, ANY RACE",58,1,0,0,0,1,0,0,2,3,3,4,10,6,7,3,8,3,7,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",BOTH SEXES,ALL RACES/ETHNICITIES,88,0,0,0,0,0,0,0,2,3,6,9,8,11,11,10,5,13,10,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",MALE,ALL RACES/ETHNICITIES,57,0,0,0,0,0,0,0,0,3,5,7,5,7,7,8,3,9,3,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",FEMALE,ALL RACES/ETHNICITIES,31,0,0,0,0,0,0,0,2,0,1,2,3,4,4,2,2,4,7,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",BOTH SEXES,"WHITE, NON-HISPANIC",76,0,0,0,0,0,0,0,1,3,3,7,7,8,10,9,5,13,10,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",MALE,"WHITE, NON-HISPANIC",47,0,0,0,0,0,0,0,0,3,2,5,4,5,6,7,3,9,3,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",FEMALE,"WHITE, NON-HISPANIC",29,0,0,0,0,0,0,0,1,0,1,2,3,3,4,2,2,4,7,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",BOTH SEXES,"BLACK, NON-HISPANIC",7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",MALE,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",FEMALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"C00-C14 Lip, oral cavity and pharynx cancer",FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,BOTH SEXES,ALL RACES/ETHNICITIES,155,0,0,0,0,0,0,0,0,2,3,13,12,26,18,25,27,13,16,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,MALE,ALL RACES/ETHNICITIES,120,0,0,0,0,0,0,0,0,1,2,10,11,19,16,21,20,12,8,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,FEMALE,ALL RACES/ETHNICITIES,35,0,0,0,0,0,0,0,0,1,1,3,1,7,2,4,7,1,8,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,BOTH SEXES,"WHITE, NON-HISPANIC",132,0,0,0,0,0,0,0,0,2,2,10,11,19,16,21,24,13,14,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,MALE,"WHITE, NON-HISPANIC",104,0,0,0,0,0,0,0,0,1,1,9,10,16,14,18,17,12,6,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,FEMALE,"WHITE, NON-HISPANIC",28,0,0,0,0,0,0,0,0,1,1,1,1,3,2,3,7,1,8,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,BOTH SEXES,"BLACK, NON-HISPANIC",20,0,0,0,0,0,0,0,0,0,1,3,1,6,2,3,3,0,1,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,MALE,"BLACK, NON-HISPANIC",13,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,0,1,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,FEMALE,"BLACK, NON-HISPANIC",7,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,J43 Emphysema,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,BOTH SEXES,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
Connecticut DPH Registration Reports,1999,C15 Oesophagus cancer,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,BOTH SEXES,ALL RACES/ETHNICITIES,209,0,0,0,0,0,0,0,1,6,4,7,15,23,20,31,30,29,43,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,MALE,ALL RACES/ETHNICITIES,121,0,0,0,0,0,0,0,0,5,3,7,9,14,16,18,20,15,14,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,FEMALE,ALL RACES/ETHNICITIES,86,0,0,0,0,0,0,0,1,1,1,0,6,9,4,11,10,14,29,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,BOTH SEXES,"WHITE, NON-HISPANIC",176,0,0,0,0,0,0,0,1,4,2,5,13,18,19,24,24,28,38,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,MALE,"WHITE, NON-HISPANIC",102,0,0,0,0,0,0,0,0,4,1,5,8,11,15,16,15,15,12,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,FEMALE,"WHITE, NON-HISPANIC",74,0,0,0,0,0,0,0,1,0,1,0,5,7,4,8,9,13,26,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,BOTH SEXES,"BLACK, NON-HISPANIC",22,0,0,0,0,0,0,0,0,2,0,1,1,4,1,4,4,1,4,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,MALE,"BLACK, NON-HISPANIC",15,0,0,0,0,0,0,0,0,1,0,1,1,3,1,2,4,0,2,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,FEMALE,"BLACK, NON-HISPANIC",7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,BOTH SEXES,"HISPANIC, ANY RACE",9,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,1,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,MALE,"HISPANIC, ANY RACE",4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,C16 Stomach cancer,FEMALE,"HISPANIC, ANY RACE",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,BOTH SEXES,ALL RACES/ETHNICITIES,771,0,0,0,0,0,1,2,3,11,17,25,38,46,67,112,150,124,175,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,MALE,ALL RACES/ETHNICITIES,385,0,0,0,0,0,1,2,2,3,6,13,19,23,37,67,78,58,76,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,FEMALE,ALL RACES/ETHNICITIES,386,0,0,0,0,0,0,0,1,8,11,12,19,23,30,45,72,66,99,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,BOTH SEXES,"WHITE, NON-HISPANIC",720,0,0,0,0,0,0,2,2,8,14,20,35,42,59,106,143,119,170,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,MALE,"WHITE, NON-HISPANIC",361,0,0,0,0,0,0,2,1,3,4,10,17,21,33,63,74,58,75,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,FEMALE,"WHITE, NON-HISPANIC",359,0,0,0,0,0,0,0,1,5,10,10,18,21,26,43,69,61,95,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,BOTH SEXES,"BLACK, NON-HISPANIC",40,0,0,0,0,0,1,0,1,2,2,4,3,3,5,4,7,4,4,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,MALE,"BLACK, NON-HISPANIC",21,0,0,0,0,0,1,0,1,0,2,3,2,2,2,3,4,0,1,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,FEMALE,"BLACK, NON-HISPANIC",19,0,0,0,0,0,0,0,0,2,0,1,1,1,3,1,3,4,3,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,BOTH SEXES,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,BOTH SEXES,"HISPANIC, ANY RACE",10,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,1,1,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Connecticut DPH Registration Reports,1999,C18-C21 Colorectal cancer,FEMALE,"HISPANIC, ANY RACE",7,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,BOTH SEXES,ALL RACES/ETHNICITIES,135,1,0,0,0,0,0,0,0,2,5,8,15,15,11,22,26,19,11,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,MALE,ALL RACES/ETHNICITIES,93,0,0,0,0,0,0,0,0,1,5,7,12,11,8,14,18,12,5,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,FEMALE,ALL RACES/ETHNICITIES,42,1,0,0,0,0,0,0,0,1,0,1,3,4,3,8,8,7,6,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,BOTH SEXES,"WHITE, NON-HISPANIC",113,1,0,0,0,0,0,0,0,0,4,5,12,12,10,17,23,18,11,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,MALE,"WHITE, NON-HISPANIC",76,0,0,0,0,0,0,0,0,0,4,4,10,9,7,11,15,11,5,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,FEMALE,"WHITE, NON-HISPANIC",37,1,0,0,0,0,0,0,0,0,0,1,2,3,3,6,8,7,6,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,BOTH SEXES,"BLACK, NON-HISPANIC",11,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,2,0,0,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,MALE,"BLACK, NON-HISPANIC",9,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,2,0,0,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,FEMALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,BOTH SEXES,"OTHER, NON-HISPANIC",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,FEMALE,"OTHER, NON-HISPANIC",3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,BOTH SEXES,"HISPANIC, ANY RACE",7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,MALE,"HISPANIC, ANY RACE",7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0
Connecticut DPH Registration Reports,1999,C22 Liver cancer,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,BOTH SEXES,ALL RACES/ETHNICITIES,416,0,0,0,0,0,0,0,3,5,12,19,32,16,43,73,80,72,61,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,MALE,ALL RACES/ETHNICITIES,198,0,0,0,0,0,0,0,1,3,9,13,23,8,21,32,31,32,25,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,FEMALE,ALL RACES/ETHNICITIES,218,0,0,0,0,0,0,0,2,2,3,6,9,8,22,41,49,40,36,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,BOTH SEXES,"WHITE, NON-HISPANIC",380,0,0,0,0,0,0,0,3,5,8,18,24,13,35,71,75,68,60,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,MALE,"WHITE, NON-HISPANIC",177,0,0,0,0,0,0,0,1,3,6,13,17,7,16,30,29,31,24,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,FEMALE,"WHITE, NON-HISPANIC",203,0,0,0,0,0,0,0,2,2,2,5,7,6,19,41,46,37,36,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,BOTH SEXES,"BLACK, NON-HISPANIC",28,0,0,0,0,0,0,0,0,0,3,1,6,2,6,1,4,4,1,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,MALE,"BLACK, NON-HISPANIC",16,0,0,0,0,0,0,0,0,0,2,0,5,0,4,1,2,1,1,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,FEMALE,"BLACK, NON-HISPANIC",12,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,3,0,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,BOTH SEXES,"OTHER, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,FEMALE,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,BOTH SEXES,"HISPANIC, ANY RACE",5,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,MALE,"HISPANIC, ANY RACE",4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
Connecticut DPH Registration Reports,1999,C25 Pancreatic cancer,FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,BOTH SEXES,ALL RACES/ETHNICITIES,60,0,0,0,0,0,0,0,0,0,3,6,3,4,7,13,12,7,5,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,MALE,ALL RACES/ETHNICITIES,44,0,0,0,0,0,0,0,0,0,3,6,3,1,6,8,8,6,3,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,FEMALE,ALL RACES/ETHNICITIES,16,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,1,2,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,BOTH SEXES,"WHITE, NON-HISPANIC",52,0,0,0,0,0,0,0,0,0,2,4,3,3,4,13,11,7,5,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,MALE,"WHITE, NON-HISPANIC",39,0,0,0,0,0,0,0,0,0,2,4,3,1,4,8,8,6,3,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,FEMALE,"WHITE, NON-HISPANIC",13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,2,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,BOTH SEXES,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,MALE,"BLACK, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,FEMALE,"BLACK, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,BOTH SEXES,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,MALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,C32 Larynx cancer,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",BOTH SEXES,ALL RACES/ETHNICITIES,1789,0,0,0,0,1,0,3,7,19,42,92,141,185,242,314,334,230,179,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",MALE,ALL RACES/ETHNICITIES,962,0,0,0,0,0,0,2,2,11,20,43,84,121,145,161,174,113,86,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",FEMALE,ALL RACES/ETHNICITIES,827,0,0,0,0,1,0,1,5,8,22,49,57,64,97,153,160,117,93,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",BOTH SEXES,"WHITE, NON-HISPANIC",1657,0,0,0,0,1,0,3,6,16,35,82,122,169,213,294,321,223,172,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",MALE,"WHITE, NON-HISPANIC",880,0,0,0,0,0,0,2,2,8,16,37,73,109,123,153,167,109,81,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",FEMALE,"WHITE, NON-HISPANIC",777,0,0,0,0,1,0,1,4,8,19,45,49,60,90,141,154,114,91,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",BOTH SEXES,"BLACK, NON-HISPANIC",98,0,0,0,0,0,0,0,1,2,5,7,14,10,25,15,9,6,4,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",MALE,"BLACK, NON-HISPANIC",64,0,0,0,0,0,0,0,0,2,4,3,8,8,19,6,6,4,4,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",FEMALE,"BLACK, NON-HISPANIC",34,0,0,0,0,0,0,0,1,0,1,4,6,2,6,9,3,2,0,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",BOTH SEXES,"OTHER, NON-HISPANIC",9,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,1,0,0,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",MALE,"OTHER, NON-HISPANIC",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Connecticut DPH Registration Reports,1999,"C33-C34 Trachea, bronchus & lung cancer",FEMALE,"OTHER, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0
